Company,Date,Close
gain,5/9/2012,4.2877
gain,5/10/2012,4.3527
gain,5/11/2012,4.3713
gain,5/14/2012,4.4554
gain,5/15/2012,4.4014
gain,5/16/2012,4.2877
gain,5/17/2012,4.2099
gain,5/18/2012,4.1383
gain,5/21/2012,4.4196
gain,5/22/2012,4.3236
gain,5/23/2012,4.3236
gain,5/24/2012,4.3353
gain,5/25/2012,4.2877
gain,5/29/2012,4.3779
gain,5/30/2012,4.3353
gain,5/31/2012,4.4014
gain,6/1/2012,4.2806
gain,6/4/2012,4.2637
gain,6/5/2012,4.2656
gain,6/6/2012,4.3829
gain,6/7/2012,4.3772
gain,6/8/2012,4.4856
gain,6/11/2012,4.3527
gain,6/12/2012,4.4193
gain,6/13/2012,4.3708
gain,6/14/2012,4.4676
gain,6/15/2012,4.4731
gain,6/18/2012,4.3891
gain,6/19/2012,4.4913
gain,6/20/2012,4.4613
gain,6/21/2012,4.3527
gain,6/22/2012,4.3891
gain,6/25/2012,4.3527
gain,6/26/2012,4.4913
gain,6/27/2012,4.4731
gain,6/28/2012,4.4371
gain,6/29/2012,4.4552
gain,7/2/2012,4.5094
gain,7/3/2012,4.5144
gain,7/5/2012,4.5382
gain,7/6/2012,4.478
gain,7/9/2012,4.4676
gain,7/10/2012,4.5262
gain,7/11/2012,4.5382
gain,7/12/2012,4.5447
gain,7/13/2012,4.618
gain,7/16/2012,4.6234
gain,7/17/2012,4.7208
gain,7/18/2012,4.6358
gain,7/19/2012,4.6297
gain,7/20/2012,4.5995
gain,7/23/2012,4.5144
gain,7/24/2012,4.3989
gain,7/25/2012,4.4292
gain,7/26/2012,4.5082
gain,7/27/2012,4.5447
gain,7/30/2012,4.4901
gain,7/31/2012,4.3806
gain,8/1/2012,4.4352
gain,8/2/2012,4.5813
gain,8/3/2012,4.5382
gain,8/6/2012,4.5507
gain,8/7/2012,4.5019
gain,8/8/2012,4.472
gain,8/9/2012,4.4962
gain,8/10/2012,4.5144
gain,8/13/2012,4.4598
gain,8/14/2012,4.4474
gain,8/15/2012,4.5507
gain,8/16/2012,4.6175
gain,8/17/2012,4.6718
gain,8/20/2012,4.6718
gain,8/21/2012,4.6169
gain,8/22/2012,4.6476
gain,8/23/2012,4.4766
gain,8/24/2012,4.5193
gain,8/27/2012,4.6413
gain,8/28/2012,4.5556
gain,8/29/2012,4.6658
gain,8/30/2012,4.6355
gain,8/31/2012,4.6476
gain,9/4/2012,4.7022
gain,9/5/2012,4.6229
gain,9/6/2012,4.7269
gain,9/7/2012,4.7147
gain,9/10/2012,4.7639
gain,9/11/2012,4.8004
gain,9/12/2012,4.7942
gain,9/13/2012,4.8429
gain,9/14/2012,4.892
gain,9/17/2012,4.9408
gain,9/18/2012,4.8672
gain,9/19/2012,4.8672
gain,9/20/2012,4.8363
gain,9/21/2012,4.8794
gain,9/24/2012,4.9106
gain,9/25/2012,4.7872
gain,9/26/2012,4.8242
gain,9/27/2012,4.9041
gain,9/28/2012,4.8057
gain,10/1/2012,4.7934
gain,10/2/2012,4.523
gain,10/3/2012,4.5292
gain,10/4/2012,4.5787
gain,10/5/2012,4.5787
gain,10/8/2012,4.597
gain,10/9/2012,4.5841
gain,10/10/2012,4.5477
gain,10/11/2012,4.597
gain,10/12/2012,4.597
gain,10/15/2012,4.597
gain,10/16/2012,4.6402
gain,10/17/2012,4.6154
gain,10/18/2012,4.6337
gain,10/19/2012,4.6029
gain,10/22/2012,4.6337
gain,10/23/2012,4.6214
gain,10/24/2012,4.6029
gain,10/25/2012,4.6403
gain,10/26/2012,4.5968
gain,10/31/2012,4.5784
gain,11/28/2012,4.3751
gain,12/24/2012,4.5323
gain,1/2/2013,4.4883
gain,1/3/2013,4.4757
gain,1/4/2013,4.5382
gain,1/7/2013,4.5573
gain,1/8/2013,4.4757
gain,1/9/2013,4.5382
gain,1/10/2013,4.5762
gain,1/11/2013,4.6011
gain,1/14/2013,4.6266
gain,1/15/2013,4.6266
gain,1/16/2013,4.6482
gain,1/17/2013,4.6482
gain,1/18/2013,4.6482
gain,1/22/2013,4.6675
gain,1/23/2013,4.6547
gain,1/24/2013,4.6418
gain,1/25/2013,4.6418
gain,1/28/2013,4.6923
gain,1/29/2013,4.7368
gain,1/30/2013,4.6418
gain,1/31/2013,4.7239
gain,2/1/2013,4.7303
gain,2/4/2013,4.6796
gain,2/5/2013,4.7055
gain,2/6/2013,4.7239
gain,2/7/2013,4.6863
gain,2/8/2013,4.7239
gain,2/11/2013,4.7431
gain,2/12/2013,4.7368
gain,2/13/2013,4.7495
gain,2/14/2013,4.8131
gain,2/15/2013,4.8513
gain,2/19/2013,4.8258
gain,2/20/2013,4.7814
gain,2/21/2013,4.7814
gain,2/22/2013,4.7941
gain,2/25/2013,4.686
gain,2/26/2013,4.7623
gain,2/27/2013,4.8068
gain,2/28/2013,4.7685
gain,3/1/2013,4.7685
gain,3/4/2013,4.8196
gain,3/5/2013,4.8324
gain,3/6/2013,4.8324
gain,3/7/2013,4.8196
gain,3/8/2013,4.8196
gain,3/11/2013,4.7623
gain,3/12/2013,4.7814
gain,3/13/2013,4.7942
gain,3/14/2013,4.8389
gain,3/15/2013,4.8132
gain,3/18/2013,4.7747
gain,3/19/2013,4.8132
gain,3/20/2013,4.7876
gain,3/21/2013,4.7557
gain,3/22/2013,4.7747
gain,3/25/2013,4.7685
gain,3/26/2013,4.7173
gain,3/27/2013,4.7557
gain,3/28/2013,4.6852
gain,4/1/2013,4.6406
gain,4/2/2013,4.6852
gain,4/3/2013,4.6659
gain,4/4/2013,4.6530000000000005
gain,4/5/2013,4.6981
gain,4/8/2013,4.7046
gain,4/9/2013,4.6659
gain,4/10/2013,4.7876
gain,4/11/2013,4.7429
gain,4/12/2013,4.7429
gain,4/15/2013,4.6597
gain,4/16/2013,4.7046
gain,4/17/2013,4.6468
gain,4/18/2013,4.5756
gain,4/19/2013,4.6724
gain,4/22/2013,4.7179
gain,4/23/2013,4.711
gain,4/24/2013,4.705
gain,4/25/2013,4.7561
gain,4/26/2013,4.7436
gain,4/29/2013,4.8019
gain,4/30/2013,4.8019
gain,5/1/2013,4.6082
gain,5/2/2013,4.6405
gain,5/3/2013,4.6724
gain,5/6/2013,4.6917
gain,5/7/2013,4.6724
gain,5/8/2013,4.6468
gain,5/9/2013,4.6597
gain,5/10/2013,4.6789
gain,5/13/2013,4.6855
gain,5/14/2013,4.6917
gain,5/15/2013,4.711
gain,5/16/2013,4.7699
gain,5/17/2013,4.7892
gain,5/20/2013,4.8345
gain,5/21/2013,4.8479
gain,5/22/2013,4.7831
gain,5/23/2013,4.7892
gain,5/24/2013,4.7892
gain,5/28/2013,4.7308
gain,5/29/2013,4.7049
gain,5/30/2013,4.7635
gain,5/31/2013,4.7224
gain,6/3/2013,4.7635
gain,6/4/2013,4.7957
gain,6/5/2013,4.7564
gain,6/6/2013,4.7763
gain,6/7/2013,4.8086
gain,6/10/2013,4.7892
gain,6/11/2013,4.7763
gain,6/12/2013,4.7505
gain,6/13/2013,4.7763
gain,6/14/2013,4.7763
gain,6/17/2013,4.8219
gain,6/18/2013,4.8483
gain,6/19/2013,4.8219
gain,6/20/2013,4.7562
gain,6/21/2013,4.7562
gain,6/24/2013,4.6516
gain,6/25/2013,4.6979
gain,6/26/2013,4.7303
gain,6/27/2013,4.829
gain,6/28/2013,4.8089
gain,7/1/2013,4.829
gain,7/2/2013,4.7958
gain,7/3/2013,4.7893
gain,7/5/2013,4.7832
gain,7/8/2013,4.7893
gain,7/9/2013,4.8415
gain,7/10/2013,4.8546
gain,7/11/2013,4.9009
gain,7/12/2013,4.8745
gain,7/15/2013,4.9269
gain,7/16/2013,4.8939
gain,7/17/2013,4.9401
gain,7/18/2013,4.9271
gain,7/19/2013,4.907
gain,7/22/2013,4.8744
gain,7/23/2013,4.8744
gain,7/24/2013,4.8610000000000015
gain,7/25/2013,4.8676
gain,7/26/2013,4.8610000000000015
gain,7/29/2013,4.8481
gain,7/30/2013,4.8149
gain,7/31/2013,4.7292
gain,8/1/2013,4.7557
gain,8/2/2013,4.7753
gain,8/5/2013,4.8149
gain,8/6/2013,4.7753
gain,8/7/2013,4.7557
gain,8/8/2013,4.7689
gain,8/9/2013,4.7624
gain,8/12/2013,4.7624
gain,8/13/2013,4.7753
gain,8/14/2013,4.7624
gain,8/15/2013,4.7227
gain,8/16/2013,4.7292
gain,8/19/2013,4.643
gain,8/20/2013,4.5566
gain,8/21/2013,4.5236
gain,8/22/2013,4.5566
gain,8/23/2013,4.6629
gain,8/26/2013,4.6629
gain,8/27/2013,4.643
gain,8/28/2013,4.5504
gain,8/29/2013,4.5905
gain,8/30/2013,4.5367
gain,9/3/2013,4.5822
gain,9/4/2013,4.6292
gain,9/5/2013,4.6558
gain,9/6/2013,4.6621
gain,9/9/2013,4.7161
gain,9/10/2013,4.7892
gain,9/11/2013,4.7891
gain,9/12/2013,4.7426
gain,9/13/2013,4.7558
gain,9/16/2013,4.783
gain,9/17/2013,4.8093
gain,9/18/2013,4.816
gain,9/19/2013,4.8027
gain,9/20/2013,4.8828
gain,9/23/2013,4.8224
gain,9/24/2013,4.7892
gain,9/25/2013,4.7758
gain,9/26/2013,4.7558
gain,9/27/2013,4.7360000000000015
gain,9/30/2013,4.7091
gain,10/1/2013,4.7158
gain,10/2/2013,4.6621
gain,10/3/2013,4.5892
gain,10/4/2013,4.6021
gain,10/7/2013,4.5689
gain,10/8/2013,4.5421
gain,10/9/2013,4.6621
gain,10/10/2013,4.7493
gain,10/11/2013,4.783
gain,10/14/2013,4.783
gain,10/15/2013,4.7758
gain,10/16/2013,4.8093
gain,10/17/2013,4.8626
gain,10/18/2013,4.9166
gain,10/21/2013,4.8829
gain,10/22/2013,4.8494
gain,10/23/2013,4.89
gain,10/24/2013,4.8964
gain,10/25/2013,4.8829
gain,10/28/2013,4.8763
gain,10/29/2013,4.8964
gain,10/30/2013,4.8694
gain,10/31/2013,4.7618
gain,11/26/2013,5.1622
gain,12/26/2013,5.4171
gain,1/2/2014,5.541
gain,1/3/2014,5.5273
gain,1/6/2014,5.541
gain,1/7/2014,5.4374
gain,1/8/2014,5.547999999999999
gain,1/9/2014,5.5551
gain,1/10/2014,5.547999999999999
gain,1/13/2014,5.541
gain,1/14/2014,5.5826
gain,1/15/2014,5.61
gain,1/16/2014,5.6167
gain,1/17/2014,5.6167
gain,1/21/2014,5.6864
gain,1/22/2014,5.7137
gain,1/23/2014,5.7903
gain,1/24/2014,5.6864
gain,1/27/2014,5.5751
gain,1/28/2014,5.7419
gain,1/29/2014,5.61
gain,1/30/2014,5.7348
gain,1/31/2014,5.6446
gain,2/3/2014,5.4716
gain,2/4/2014,5.5405
gain,2/5/2014,5.242000000000001
gain,2/6/2014,5.1447
gain,2/7/2014,5.1447
gain,2/10/2014,5.1584
gain,2/11/2014,5.2561
gain,2/12/2014,5.4641
gain,2/13/2014,5.4921
gain,2/14/2014,5.4781
gain,2/18/2014,5.5689
gain,2/19/2014,5.5201
gain,2/20/2014,5.6109
gain,2/21/2014,5.6459
gain,2/24/2014,5.6527
gain,2/25/2014,5.5617
gain,2/26/2014,5.5971
gain,2/27/2014,5.6741
gain,2/28/2014,5.7089
gain,3/3/2014,5.7439
gain,3/4/2014,5.6876
gain,3/5/2014,5.7021
gain,3/6/2014,5.7228
gain,3/7/2014,5.7719
gain,3/10/2014,5.7301
gain,3/11/2014,5.7228
gain,3/12/2014,5.8067
gain,3/13/2014,5.7998
gain,3/14/2014,5.7998
gain,3/17/2014,5.835
gain,3/18/2014,5.7856
gain,3/19/2014,5.7856
gain,3/20/2014,5.8492
gain,3/21/2014,5.835
gain,3/24/2014,5.8422
gain,3/25/2014,5.835
gain,3/26/2014,5.7787
gain,3/27/2014,5.7577
gain,3/28/2014,5.7926
gain,3/31/2014,5.8279999999999985
gain,4/1/2014,5.8703
gain,4/2/2014,5.8771
gain,4/3/2014,5.8983
gain,4/4/2014,5.8279999999999985
gain,4/7/2014,5.7503
gain,4/8/2014,5.7360000000000015
gain,4/9/2014,5.7222
gain,4/10/2014,5.4965
gain,4/11/2014,5.4543
gain,4/14/2014,5.525
gain,4/15/2014,5.525
gain,4/16/2014,5.5885
gain,4/17/2014,5.5885
gain,4/21/2014,5.5745
gain,4/22/2014,5.6525
gain,4/23/2014,5.6456
gain,4/24/2014,5.6171
gain,4/25/2014,5.5679
gain,4/28/2014,5.5318
gain,4/29/2014,5.5179
gain,4/30/2014,5.5818
gain,5/1/2014,5.5818
gain,5/2/2014,5.5961
gain,5/5/2014,5.6171
gain,5/6/2014,5.5318
gain,5/7/2014,5.5105
gain,5/8/2014,5.5179
gain,5/9/2014,5.546
gain,5/12/2014,5.6243
gain,5/13/2014,5.5885
gain,5/14/2014,5.5036
gain,5/15/2014,5.525
gain,5/16/2014,5.4748
gain,5/19/2014,5.5319
gain,5/20/2014,5.4607
gain,5/21/2014,5.4962
gain,5/22/2014,5.5537
gain,5/23/2014,5.5748
gain,5/27/2014,5.5035
gain,5/28/2014,5.525
gain,5/29/2014,5.5396
gain,5/30/2014,5.5319
gain,6/2/2014,5.5104
gain,6/3/2014,5.5178
gain,6/4/2014,5.4748
gain,6/5/2014,5.5104
gain,6/6/2014,5.525
gain,6/9/2014,5.4962
gain,6/10/2014,5.4748
gain,6/11/2014,5.4748
gain,6/12/2014,5.4533
gain,6/13/2014,5.4247
gain,6/16/2014,5.4247
gain,6/17/2014,5.4609
gain,6/18/2014,5.4534
gain,6/19/2014,5.4174
gain,6/20/2014,5.3743
gain,6/23/2014,5.3525
gain,6/24/2014,5.3237
gain,6/25/2014,5.2588
gain,6/26/2014,5.2948
gain,6/27/2014,5.3237
gain,6/30/2014,5.337999999999999
gain,7/1/2014,5.4391
gain,7/2/2014,5.49
gain,7/3/2014,5.49
gain,7/7/2014,5.4247
gain,7/8/2014,5.3309
gain,7/9/2014,5.3597
gain,7/10/2014,5.3237
gain,7/11/2014,5.3309
gain,7/14/2014,5.337999999999999
gain,7/15/2014,5.3164
gain,7/16/2014,5.3456
gain,7/17/2014,5.3024
gain,7/18/2014,5.337999999999999
gain,7/21/2014,5.3597
gain,7/22/2014,5.3525
gain,7/23/2014,5.3889999999999985
gain,7/24/2014,5.4034
gain,7/25/2014,5.4107
gain,7/28/2014,5.4034
gain,7/29/2014,5.4252
gain,7/30/2014,5.3598
gain,7/31/2014,5.3163
gain,8/1/2014,5.3889999999999985
gain,8/4/2014,5.3234
gain,8/5/2014,5.3087
gain,8/6/2014,5.3234
gain,8/7/2014,5.3087
gain,8/8/2014,5.3307
gain,8/11/2014,5.3455
gain,8/12/2014,5.4541
gain,8/13/2014,5.4978
gain,8/14/2014,5.4763
gain,8/15/2014,5.527
gain,8/18/2014,5.5706
gain,8/19/2014,5.5706
gain,8/20/2014,5.6003
gain,8/21/2014,5.6443
gain,8/22/2014,5.5706
gain,8/25/2014,5.5932
gain,8/26/2014,5.5857
gain,8/27/2014,5.5932
gain,8/28/2014,5.5638
gain,8/29/2014,5.6299
gain,9/2/2014,5.6152
gain,9/3/2014,5.6074
gain,9/4/2014,5.6368
gain,9/5/2014,5.6074
gain,9/8/2014,5.6299
gain,9/9/2014,5.6074
gain,9/10/2014,5.6152
gain,9/11/2014,5.5857
gain,9/12/2014,5.5932
gain,9/15/2014,5.5785
gain,9/16/2014,5.6074
gain,9/17/2014,5.6002
gain,9/18/2014,5.5488
gain,9/19/2014,5.4229
gain,9/22/2014,5.4158
gain,9/23/2014,5.3861
gain,9/24/2014,5.3861
gain,9/25/2014,5.3561
gain,9/26/2014,5.3712
gain,9/29/2014,5.3712
gain,9/30/2014,5.252999999999999
gain,10/1/2014,5.2603
gain,10/2/2014,5.3347
gain,10/3/2014,5.4158
gain,10/6/2014,5.3861
gain,10/7/2014,5.3934
gain,10/8/2014,5.4229
gain,10/9/2014,5.3347
gain,10/10/2014,5.2014
gain,10/13/2014,5.135
gain,10/14/2014,5.083
gain,10/15/2014,5.0607
gain,10/16/2014,5.2306
gain,10/17/2014,5.3861
gain,10/20/2014,5.4977
gain,10/21/2014,5.4908
gain,10/22/2014,5.4755
gain,10/23/2014,5.4159
gain,10/24/2014,5.4232
gain,10/27/2014,5.4159
gain,10/28/2014,5.4308
gain,10/29/2014,5.438
gain,10/30/2014,5.4232
gain,10/31/2014,5.4755
gain,11/24/2014,5.4977
gain,12/26/2014,5.2272
gain,1/2/2015,5.4256
gain,1/5/2015,5.5401
gain,1/6/2015,5.525
gain,1/7/2015,5.5401
gain,1/8/2015,5.6012
gain,1/9/2015,5.586
gain,1/12/2015,5.5785
gain,1/13/2015,5.5938
gain,1/14/2015,5.6164
gain,1/15/2015,5.5479
gain,1/16/2015,5.6087
gain,1/20/2015,5.6393
gain,1/21/2015,5.5854
gain,1/22/2015,5.6393
gain,1/23/2015,5.6393
gain,1/26/2015,5.6164
gain,1/27/2015,5.6547
gain,1/28/2015,5.6164
gain,1/29/2015,5.6393
gain,1/30/2015,5.6319
gain,2/2/2015,5.6547
gain,2/3/2015,5.6702
gain,2/4/2015,5.6702
gain,2/5/2015,5.7701
gain,2/6/2015,5.8855
gain,2/9/2015,5.978
gain,2/10/2015,6.0472
gain,2/11/2015,5.8778
gain,2/12/2015,5.8778
gain,2/13/2015,5.9633
gain,2/17/2015,6.0252
gain,2/18/2015,6.0328
gain,2/19/2015,6.0098
gain,2/20/2015,6.0486
gain,2/23/2015,6.0717
gain,2/24/2015,6.0717
gain,2/25/2015,6.1106
gain,2/26/2015,6.1337
gain,2/27/2015,6.1725
gain,3/2/2015,6.157
gain,3/3/2015,6.0486
gain,3/4/2015,6.0328
gain,3/5/2015,5.971
gain,3/6/2015,5.9862
gain,3/9/2015,5.8935
gain,3/10/2015,5.6686
gain,3/11/2015,5.7148
gain,3/12/2015,5.7307
gain,3/13/2015,5.7538
gain,3/16/2015,5.7307
gain,3/17/2015,5.746
gain,3/18/2015,5.7928
gain,3/19/2015,5.7852
gain,3/20/2015,5.7852
gain,3/23/2015,5.7696
gain,3/24/2015,5.8164
gain,3/25/2015,5.8085
gain,3/26/2015,5.8164
gain,3/27/2015,5.8476
gain,3/30/2015,5.8634
gain,3/31/2015,5.7852
gain,4/1/2015,5.8009
gain,4/2/2015,5.8476
gain,4/6/2015,5.8476
gain,4/7/2015,5.8397
gain,4/8/2015,5.7928
gain,4/9/2015,5.832000000000002
gain,4/10/2015,5.832000000000002
gain,4/13/2015,5.8555
gain,4/14/2015,5.8789
gain,4/15/2015,5.8789
gain,4/16/2015,5.9571
gain,4/17/2015,5.9177
gain,4/20/2015,5.934
gain,4/21/2015,5.9494
gain,4/22/2015,5.9669
gain,4/23/2015,5.9829
gain,4/24/2015,5.9592
gain,4/27/2015,5.9749
gain,4/28/2015,5.9985
gain,4/29/2015,5.9592
gain,4/30/2015,5.9669
gain,5/1/2015,6.0381
gain,5/4/2015,6.0381
gain,5/5/2015,5.9829
gain,5/6/2015,5.9122
gain,5/7/2015,5.8803
gain,5/8/2015,5.8726
gain,5/11/2015,5.9749
gain,5/12/2015,5.9122
gain,5/13/2015,5.9122
gain,5/14/2015,5.9749
gain,5/15/2015,5.9929999999999986
gain,5/18/2015,5.9689999999999985
gain,5/19/2015,5.9929999999999986
gain,5/20/2015,6.0008
gain,5/21/2015,6.0089
gain,5/22/2015,6.0089
gain,5/26/2015,5.9847
gain,5/27/2015,5.9847
gain,5/28/2015,6.0802
gain,5/29/2015,6.0246
gain,6/1/2015,6.0645
gain,6/2/2015,6.0563
gain,6/3/2015,6.0883
gain,6/4/2015,6.1438
gain,6/5/2015,6.1756
gain,6/8/2015,6.1995
gain,6/9/2015,6.1832
gain,6/10/2015,6.1756
gain,6/11/2015,6.1677
gain,6/12/2015,6.1995
gain,6/15/2015,6.279
gain,6/16/2015,6.2709
gain,6/17/2015,6.2249
gain,6/18/2015,6.0649
gain,6/19/2015,6.1769
gain,6/22/2015,6.233
gain,6/23/2015,6.1929
gain,6/24/2015,6.2010000000000005
gain,6/25/2015,6.2171
gain,6/26/2015,6.1929
gain,6/29/2015,6.3528
gain,6/30/2015,6.3693
gain,7/1/2015,6.3693
gain,7/2/2015,6.3931
gain,7/6/2015,6.4654
gain,7/7/2015,6.4891
gain,7/8/2015,6.4175
gain,7/9/2015,6.4251
gain,7/10/2015,6.4333
gain,7/13/2015,6.4576
gain,7/14/2015,6.5373
gain,7/15/2015,6.5213
gain,7/16/2015,6.5133
gain,7/17/2015,6.5933
gain,7/20/2015,6.6094
gain,7/21/2015,6.6094
gain,7/22/2015,6.579
gain,7/23/2015,6.5387
gain,7/24/2015,6.4181
gain,7/27/2015,6.2401
gain,7/28/2015,6.2078
gain,7/29/2015,6.3208
gain,7/30/2015,6.4095
gain,7/31/2015,6.4583
gain,8/3/2015,6.329
gain,8/4/2015,6.3775
gain,8/5/2015,6.3775
gain,8/6/2015,6.329
gain,8/7/2015,6.3694
gain,8/10/2015,6.4498
gain,8/11/2015,6.3935
gain,8/12/2015,6.3855
gain,8/13/2015,6.3775
gain,8/14/2015,6.4259
gain,8/17/2015,6.4341
gain,8/18/2015,6.4442
gain,8/19/2015,6.3707
gain,8/20/2015,6.2164
gain,8/21/2015,6.0783
gain,8/24/2015,5.9073
gain,8/25/2015,5.8905
gain,8/26/2015,5.9395
gain,8/27/2015,6.0046
gain,8/28/2015,6.0783
gain,8/31/2015,6.1023
gain,9/1/2015,5.9885
gain,9/2/2015,6.0615
gain,9/3/2015,6.0698
gain,9/4/2015,6.0533
gain,9/8/2015,6.0783
gain,9/9/2015,6.0046
gain,9/10/2015,6.0212
gain,9/11/2015,5.9885
gain,9/14/2015,6.0212
gain,9/15/2015,6.0373
gain,9/16/2015,6.0373
gain,9/17/2015,6.0229
gain,9/18/2015,5.9652
gain,9/21/2015,5.9407
gain,9/22/2015,5.9491
gain,9/23/2015,5.9819
gain,9/24/2015,5.9736
gain,9/25/2015,5.916
gain,9/28/2015,5.7603
gain,9/29/2015,5.5469
gain,9/30/2015,5.7766
gain,10/1/2015,5.8425
gain,10/2/2015,5.7685
gain,10/5/2015,5.8668
gain,10/6/2015,5.9081
gain,10/7/2015,5.9571
gain,10/8/2015,6.0556
gain,10/9/2015,6.113
gain,10/12/2015,6.1297
gain,10/13/2015,6.0396
gain,10/14/2015,6.0311
gain,10/15/2015,6.0803
gain,10/16/2015,6.1213
gain,10/19/2015,6.1459
gain,10/20/2015,6.2281
gain,10/21/2015,6.2445
gain,10/22/2015,6.2301
gain,10/23/2015,6.2631
gain,10/26/2015,6.2548
gain,10/27/2015,6.1969
gain,10/28/2015,6.2463
gain,10/29/2015,6.3293
gain,10/30/2015,6.1969
gain,11/25/2015,6.4742
gain,12/28/2015,6.62
gain,1/4/2016,6.6873
gain,1/5/2016,6.6539
gain,1/6/2016,6.6622
gain,1/7/2016,6.4434
gain,1/8/2016,6.5527
gain,1/11/2016,6.5023
gain,1/12/2016,6.3087
gain,1/13/2016,6.3004
gain,1/14/2016,6.2078
gain,1/15/2016,6.0229
gain,1/19/2016,6.1574
gain,1/20/2016,5.9557
gain,1/21/2016,5.9981
gain,1/22/2016,6.1341
gain,1/25/2016,5.9981
gain,1/26/2016,6.082999999999998
gain,1/27/2016,6.0917
gain,1/28/2016,6.1935
gain,1/29/2016,6.1596
gain,2/1/2016,6.2274
gain,2/2/2016,6.1256
gain,2/3/2016,6.1426
gain,2/4/2016,5.9221
gain,2/5/2016,5.8287
gain,2/8/2016,5.6929
gain,2/9/2016,5.5995
gain,2/10/2016,5.5911
gain,2/11/2016,5.4807
gain,2/12/2016,5.5486
gain,2/16/2016,5.6023
gain,2/17/2016,5.6192
gain,2/18/2016,5.7993
gain,2/19/2016,5.7135
gain,2/22/2016,5.6363
gain,2/23/2016,5.6623
gain,2/24/2016,5.6363
gain,2/25/2016,5.6964
gain,2/26/2016,5.7649
gain,2/1/2016,5.9448
gain,3/1/2016,6.0133
gain,3/2/2016,6.0047
gain,3/3/2016,5.9877
gain,3/4/2016,5.9707
gain,3/7/2016,6.0905
gain,3/8/2016,6.0133
gain,3/9/2016,6.0477
gain,3/10/2016,6.0393
gain,3/11/2016,6.0733
gain,3/14/2016,6.0817
gain,3/15/2016,6.0905
gain,3/16/2016,6.0477
gain,3/17/2016,6.0928
gain,3/18/2016,6.0844
gain,3/21/2016,6.119
gain,3/22/2016,6.067
gain,3/23/2016,6.0501
gain,3/24/2016,6.0411
gain,3/28/2016,6.0411
gain,3/29/2016,6.0411
gain,3/30/2016,6.0324
gain,3/31/2016,6.067
gain,4/1/2016,6.0411
gain,4/4/2016,6.0584
gain,4/5/2016,6.0239
gain,4/6/2016,6.0501
gain,4/7/2016,6.0411
gain,4/8/2016,6.0239
gain,4/11/2016,6.0151
gain,4/12/2016,6.0324
gain,4/13/2016,6.0501
gain,4/14/2016,6.0501
gain,4/15/2016,6.0501
gain,4/18/2016,6.067
gain,4/19/2016,6.0758
gain,4/20/2016,6.0953
gain,4/21/2016,6.0953
gain,4/22/2016,6.0953
gain,4/25/2016,6.1042
gain,4/26/2016,6.1042
gain,4/27/2016,6.1042
gain,4/28/2016,6.0953
gain,4/29/2016,6.0604
gain,5/2/2016,5.9647
gain,5/3/2016,5.9295
gain,5/4/2016,5.8426
gain,5/5/2016,5.9124
gain,5/6/2016,5.8773
gain,5/9/2016,5.886
gain,5/10/2016,5.886
gain,5/11/2016,5.8773
gain,5/12/2016,5.886
gain,5/13/2016,5.9033
gain,5/16/2016,5.9033
gain,5/17/2016,5.9673
gain,5/18/2016,6.0114
gain,5/19/2016,5.9762
gain,5/20/2016,5.9408
gain,5/23/2016,6.0994
gain,5/24/2016,6.0994
gain,5/25/2016,6.1433
gain,5/26/2016,6.1610000000000005
gain,5/27/2016,6.2051
gain,5/31/2016,6.1787
gain,6/1/2016,6.152
gain,6/2/2016,6.1873
gain,6/3/2016,6.1610000000000005
gain,6/6/2016,6.2402
gain,6/7/2016,6.2578
gain,6/8/2016,6.2402
gain,6/9/2016,6.2224
gain,6/10/2016,6.2005
gain,6/13/2016,6.2136
gain,6/14/2016,6.2165
gain,6/15/2016,6.2337
gain,6/16/2016,6.2692
gain,6/17/2016,6.2781
gain,6/20/2016,6.3315
gain,6/21/2016,6.3225
gain,6/22/2016,6.3003
gain,6/23/2016,6.3492
gain,6/24/2016,6.3048
gain,6/27/2016,6.2248
gain,6/28/2016,6.2692
gain,6/29/2016,6.3582
gain,6/30/2016,6.3582
gain,7/1/2016,6.4204
gain,7/5/2016,6.4469
gain,7/6/2016,6.4912
gain,7/7/2016,6.518
gain,7/8/2016,6.509
gain,7/11/2016,6.509
gain,7/12/2016,6.5357
gain,7/13/2016,6.5533
gain,7/14/2016,6.6154
gain,7/15/2016,6.6689
gain,7/18/2016,6.7044
gain,7/19/2016,6.731
gain,7/20/2016,6.7244
gain,7/21/2016,6.6527
gain,7/22/2016,6.7153
gain,7/25/2016,6.787000000000001
gain,7/26/2016,6.787000000000001
gain,7/27/2016,6.7511
gain,7/28/2016,6.8051
gain,7/29/2016,6.8137
gain,8/1/2016,6.7153
gain,8/2/2016,6.9839
gain,8/3/2016,7.2882
gain,8/4/2016,7.2078
gain,8/5/2016,7.2078
gain,8/8/2016,7.5032
gain,8/9/2016,7.6734
gain,8/10/2016,7.6734
gain,8/11/2016,7.745
gain,8/12/2016,7.7765
gain,8/15/2016,7.8257
gain,8/16/2016,7.9238
gain,8/17/2016,7.9397
gain,8/18/2016,7.9985
gain,8/19/2016,7.9895
gain,8/22/2016,8.0254
gain,8/23/2016,8.1968
gain,8/24/2016,8.1517
gain,8/25/2016,8.0975
gain,8/26/2016,8.1517
gain,8/29/2016,8.3139
gain,8/30/2016,8.3319
gain,8/31/2016,8.2778
gain,9/1/2016,8.2778
gain,9/2/2016,8.2778
